Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,RSI,MACD
2004-12-10 07:00:00+00:00,624.732081,624.732081,624.732081,624.732081,10371,646.8509738,,46.95574704831113,
2004-12-13 07:00:00+00:00,631.485942,631.485942,629.459784,630.13517,223567,644.7572771,,50.381084482868374,
2004-12-14 07:00:00+00:00,630.13517,634.862872,630.13517,630.13517,100682,642.6635804,,50.381084482868374,
2004-12-15 07:00:00+00:00,630.13517,630.13517,628.109011,628.109011,55079,641.65050135,,49.004811714505614,-4.43730869849773
2004-12-17 07:00:00+00:00,628.109011,628.109011,628.109011,628.109011,6217,640.6374223,,49.004811714505614,-4.077190960939947
2004-12-20 07:00:00+00:00,628.109011,628.109011,625.407467,625.407467,171446,639.82695905,,47.01864805410542,-3.8710000293358826
2004-12-21 07:00:00+00:00,628.109011,628.109011,625.407467,625.407467,171446,639.0164958,,47.01864805410542,-3.5908672881244748
2004-12-22 07:00:00+00:00,614.601291,648.370592,614.601291,638.239802,392370,638.17226325,,56.688913499752026,-2.4519603204006364
2004-12-23 07:00:00+00:00,641.616732,641.616732,640.941346,641.616732,110887,637.4968772,,58.81907489994072,-1.4323270339220406
2004-12-24 07:00:00+00:00,641.616732,648.370592,640.941346,648.370592,97386,637.1591841500001,,62.76360882205237,-0.32213069535805916
2004-12-28 07:00:00+00:00,651.747523,655.124453,648.370592,653.415706,187236,637.2425933000001,,65.4275997552843,0.6783165064124628
2004-12-29 07:00:00+00:00,648.370592,655.124453,648.370592,655.124453,12436,637.2425933000001,,66.30682186528207,1.3430648118515975
2004-12-30 07:00:00+00:00,651.747523,651.747523,648.370592,648.370592,42196,637.2425933000001,,59.83019975647441,1.219431359278218
2004-12-31 07:00:00+00:00,648.370592,651.747523,648.370592,651.747523,2960,636.7360538,,61.83736641937657,1.2518807114829311
2005-01-03 07:00:00+00:00,655.124453,661.878313,655.124453,658.501383,125732,636.9049003,,65.54541439416495,1.5931131235209062
2005-01-04 07:00:00+00:00,658.501383,675.386034,642.292118,675.386034,218675,638.4245189000001,,72.68969201480947,2.752889195624287
2005-01-06 07:00:00+00:00,692.270685,695.647615,685.516824,688.218368,86334,641.42998675,,76.65208577205631,4.100031402574549
2005-01-07 07:00:00+00:00,692.270685,695.647615,685.516824,688.218368,86334,644.6043010999999,,76.65208577205631,4.6657172743006115
2005-01-10 07:00:00+00:00,688.218368,688.218368,684.841438,684.841438,3405,647.44092245,,73.40178590764177,4.4858053693643285
2005-01-11 07:00:00+00:00,675.386034,688.218368,675.386034,685.516824,258161,650.4801596,639.43118216,73.64250924442683,4.096383784341446
2005-01-12 07:00:00+00:00,682.139894,708.479949,682.139894,702.401475,203179,654.3636293,642.4028807,78.80657326737973,4.621160650936398
2005-01-13 07:00:00+00:00,702.401475,709.830722,702.401475,709.830722,50595,658.3484069,645.0405336,80.60697910730931,5.077475371918428
2005-01-14 07:00:00+00:00,722.663056,736.170777,722.663056,723.338442,119945,663.0085705,647.95820126,83.37272483168383,5.843299927662761
2005-01-17 07:00:00+00:00,750.353884,763.186218,750.353884,763.186218,103842,669.76243085,651.67282444,88.55720833114503,8.430616239190194
2005-01-18 07:00:00+00:00,763.186218,766.563148,736.170777,742.924637,248154,675.50321215,654.7796002,75.64200188503736,8.168723081625949
2005-01-19 07:00:00+00:00,742.924637,763.186218,739.547707,753.055428,292753,681.8856102,657.88637596,77.41554503209248,8.055681505924117
2005-01-20 07:00:00+00:00,763.186218,763.186218,756.432358,763.186218,9285,688.77454775,660.99315172,79.05768262518626,8.02350245272347
2005-01-21 07:00:00+00:00,743.600023,743.600023,742.924637,742.924637,85881,694.0087894999999,663.08684842,68.35303379105302,6.085836041024201
2005-01-24 07:00:00+00:00,746.301567,746.301567,742.924637,742.924637,15692,699.0741847500001,665.24808372,68.35303379105302,4.334598656882548
2005-01-25 07:00:00+00:00,742.924637,766.563148,742.924637,763.186218,63839,704.8149660500001,667.67947344,72.64823119522117,4.075181470477013
2005-01-26 07:00:00+00:00,753.055428,753.055428,753.055428,753.055428,5922,709.79695215,669.6380929400001,67.70059033933853,2.8155490822352647
2005-01-27 07:00:00+00:00,756.432358,756.432358,753.055428,756.432358,34836,714.8623474,671.3265580200001,68.47138975860807,1.8506471221239522
2005-01-28 07:00:00+00:00,749.678498,763.186218,749.678498,753.055428,86171,720.0965892,672.9474845,66.75577289721613,0.6858246735713536
2005-01-31 07:00:00+00:00,753.730814,765.212376,753.055428,765.212376,95816,725.76983185,675.2843201800001,69.69919479629893,0.44653052432759566
2005-02-01 07:00:00+00:00,766.563148,790.20166,766.563148,769.940079,735436,731.34176665,677.7157099200001,70.78259335010029,0.3247489841282736
2005-02-02 07:00:00+00:00,769.940079,783.447799,769.940079,783.447799,128962,736.7448549000001,680.55233126,73.6783600728448,0.8425860648467101
2005-02-03 07:00:00+00:00,783.447799,790.20166,776.693939,783.447799,113438,741.5063264500001,683.3889526,73.6783600728448,0.8702262722455814
2005-02-04 07:00:00+00:00,780.070869,810.463241,780.070869,810.463241,773482,747.6185701,686.49572836,78.59839003371488,2.311250604532546
2005-02-07 07:00:00+00:00,809.112469,823.970961,803.70938,803.70938,238867,753.5619672,689.4674269,74.83248226657643,2.402270013963765
2005-02-08 07:00:00+00:00,803.70938,810.463241,803.033994,803.033994,695651,759.4378257,692.42561772,74.44833685660893,2.0247999186289363
2005-02-09 07:00:00+00:00,800.33245,803.70938,796.95552,796.95552,134795,764.1655279500001,695.32977766,70.91975717040711,1.024049901843071
2005-02-10 07:00:00+00:00,796.280134,796.280134,776.693939,786.824729,11767,768.0152283,697.9637831799998,65.3595914718881,-0.5758423460875193
2005-02-11 07:00:00+00:00,786.824729,803.70938,786.824729,793.57859,85445,771.5272357,700.86794314,67.2055192245761,-1.3885448356508583
2005-02-14 07:00:00+00:00,776.693939,810.463241,759.809288,794.253976,67663,773.0806236000001,703.5154564000001,67.3926442596429,-2.0499981271592773
2005-02-15 07:00:00+00:00,797.630906,810.463241,796.95552,810.463241,28723,776.4575538,706.62223216,71.58345762880253,-1.585968648760101
2005-02-16 07:00:00+00:00,816.541715,823.970961,807.08631,807.08631,120927,779.1590979,709.8640851199999,69.57717066508958,-1.6871640948731894
2005-02-17 07:00:00+00:00,790.20166,790.20166,776.693939,776.693939,75807,779.83448395,712.8357836800001,54.71414911321714,-3.8575436204973776
2005-02-18 07:00:00+00:00,784.798571,784.798571,784.798571,784.798571,29415,781.9281806500001,716.0371134800001,57.331722437654896,-4.745491841633065
2005-02-21 07:00:00+00:00,790.20166,790.20166,790.20166,790.20166,7205,784.2920318,719.2789664600001,59.03182997895961,-4.9446794800630975
2005-02-22 07:00:00+00:00,793.57859,810.463241,793.57859,810.463241,277405,786.65588295,722.99358966,64.71034283829356,-3.742219411580308
2005-02-23 07:00:00+00:00,810.463241,823.970961,800.33245,810.463241,623459,789.5262736,726.70821286,64.71034283829356,-3.0087861482541385
2005-02-24 07:00:00+00:00,817.217101,836.12791,817.217101,830.049436,549610,793.2071275000001,730.7064981799999,69.45660258600051,-1.350974743221677
2005-02-25 07:00:00+00:00,834.101752,834.101752,827.347891,830.049436,48019,797.0568279,734.7047834999998,69.45660258600051,-0.4475523036667681
2005-02-28 07:00:00+00:00,834.101752,844.232542,825.321733,825.321733,228490,800.0622957500001,738.6490379400001,66.93639754042701,-0.36501604829967604
2005-03-01 07:00:00+00:00,825.321733,827.347891,825.321733,827.347891,97722,802.93268635,742.6338155400001,67.48098486741915,-0.36947446068604606
2005-03-02 07:00:00+00:00,827.347891,829.37405,827.347891,829.37405,56411,805.2289989,746.7131472,68.04775074222381,-0.4273835572583806
2005-03-03 07:00:00+00:00,837.478682,837.478682,817.217101,830.724822,945124,807.59285005,750.8194943000001,68.44262640734703,-0.5578863435691233
2005-03-04 07:00:00+00:00,830.724822,837.478682,830.724822,834.101752,607833,808.7747756,754.7367332999999,69.45880411986855,-0.5964720706191216
2005-03-07 07:00:00+00:00,823.970961,830.724822,823.970961,830.724822,11696,810.1255477,758.5188951000001,67.13084364382021,-1.0050793245306338
2005-03-08 07:00:00+00:00,811.138627,823.970961,810.463241,810.463241,83654,810.4970100500001,761.7607480800001,55.18073763897422,-2.6994372376386693
2005-03-09 07:00:00+00:00,793.57859,811.138627,793.57859,810.463241,153591,811.1723961,764.9016987800002,55.18073763897422,-3.8116583850258365
2005-03-10 07:00:00+00:00,810.463241,810.463241,810.463241,810.463241,367,812.3543216999999,768.0084745400001,55.18073763897422,-4.49201547463921
2005-03-11 07:00:00+00:00,803.70938,810.463241,803.70938,810.463241,264538,813.19855425,771.25032752,55.180737638974215,-4.855784884654742
2005-03-14 07:00:00+00:00,823.970961,830.724822,823.970961,830.724822,229941,815.02209655,774.8298735000001,63.83896906191366,-3.697939796198778
2005-03-15 07:00:00+00:00,830.724822,830.724822,817.217101,823.970961,35955,815.69748255,778.1392650600001,59.699018564527016,-3.3627064140873113
2005-03-16 07:00:00+00:00,823.970961,827.347891,820.594031,827.347891,409010,816.7105616,781.1785021999999,61.058812493156424,-2.9064558983443476
2005-03-17 07:00:00+00:00,830.724822,837.478682,827.347891,837.478682,44121,819.7497987499999,784.1637084800001,64.88650875985806,-1.9606315620088939
2005-03-18 07:00:00+00:00,837.478682,837.478682,836.12791,836.12791,81348,822.3162657,787.1218993200001,63.983443236775926,-1.4857913658690638
2005-03-22 07:00:00+00:00,817.217101,830.724822,805.060152,807.08631,100324,823.1604982000001,789.56679676,48.389955834609474,-3.094824345111718
2005-03-23 07:00:00+00:00,834.101752,834.101752,817.217101,820.594031,49593,823.6670377,792.2683409,54.00476170094015,-3.2031884978304
2005-03-24 07:00:00+00:00,796.95552,827.347891,796.95552,817.217101,66628,824.0047307000001,794.56465342,52.467954772950456,-3.4355201415928533
2005-03-29 07:00:00+00:00,810.463241,810.463241,810.463241,810.463241,2960,823.0254209499999,796.5773038000001,49.43782459338167,-3.9410505365551174
2005-03-30 07:00:00+00:00,793.57859,810.463241,793.57859,800.33245,46638,821.53957165,798.1171839600001,45.21924325753479,-4.797841273304998
2005-03-31 07:00:00+00:00,790.20166,790.20166,790.20166,790.20166,678128,819.7835680000001,798.6574928,41.41354683461314,-5.818945486460565
2005-04-01 07:00:00+00:00,790.20166,850.986403,790.20166,842.88177,1550342,820.5602619499999,800.6566354600001,60.18052724468362,-2.8678027790977945
2005-04-04 07:00:00+00:00,844.232542,850.986403,834.101752,834.101752,413393,820.7966470499999,802.27756194,56.90856527383908,-1.4973419186811796
2005-04-05 07:00:00+00:00,839.50484,911.771146,839.50484,878.001844,1653729,823.1604981500001,804.5738744600001,66.6670209853608,2.175870655054762
2005-04-06 07:00:00+00:00,878.001844,878.001844,878.001844,878.001844,69662,825.35550275,807.2754186,66.66702098536081,4.293286955997186
2005-04-07 07:00:00+00:00,884.755704,945.540447,884.755704,891.509565,91643,828.3947399000001,810.24711716,69.15931978127313,6.176807760880589
2005-04-08 07:00:00+00:00,891.509565,905.017285,884.755704,884.755704,239418,832.10936305,812.6785068799999,66.4826842160922,6.507865104363642
2005-04-11 07:00:00+00:00,878.001844,888.132634,864.494123,884.755704,51044,835.8239862,815.3125124,66.48268421609221,6.264696743254987
2005-04-12 07:00:00+00:00,884.755704,884.755704,864.494123,864.494123,401651,838.5255303,817.4737477,58.59275625631276,4.36703684664684
2005-04-13 07:00:00+00:00,871.247984,878.001844,864.494123,864.494123,131864,841.2270744,819.7025216000001,58.59275625631276,2.8149455802675654
2005-04-14 07:00:00+00:00,864.494123,878.001844,863.818737,878.001844,162868,843.5909254999999,821.95831096,62.07286377779724,2.416428592770149
2005-04-15 07:00:00+00:00,867.871053,878.001844,864.494123,871.247984,370363,845.95477665,823.9844690599999,59.385352274032705,1.4632862396024748
2005-04-18 07:00:00+00:00,857.740263,857.740263,834.101752,844.232542,1668503,846.7990092,825.20016392,50.05060457589288,-1.0839012045647607
2005-04-19 07:00:00+00:00,844.232542,871.247984,844.232542,861.117193,80157,847.9809347500001,826.7535518,54.82965237534632,-1.6926056484003258
2005-04-20 07:00:00+00:00,861.117193,861.117193,837.478682,857.740263,67516,849.0615524000001,827.6990922399999,53.72256341818607,-2.3435861835228913
2005-04-21 07:00:00+00:00,854.363333,854.363333,817.217101,818.567873,41683,849.63563055,827.9962621,42.90125613357069,-5.265980203802318
2005-04-22 07:00:00+00:00,836.803296,844.232542,836.803296,837.478682,23334,850.4798631,828.6851558599999,48.31392295637332,-5.740119167096877
2005-04-25 07:00:00+00:00,837.478682,844.232542,837.478682,837.478682,59298,851.4929421499999,829.4956191,48.31392295637332,-5.848644901915872
2005-04-26 07:00:00+00:00,830.724822,834.101752,823.970961,834.101752,7550,852.6748676999999,830.4411595600001,47.383683248005696,-5.924499788567262
2005-04-28 07:00:00+00:00,834.101752,834.101752,803.70938,803.70938,245309,852.8437142,830.64377536,39.931761851559024,-7.686460044044476
2005-04-29 07:00:00+00:00,810.463241,837.478682,810.463241,823.970961,236884,854.5321792499999,831.2381150599999,46.025975403735785,-7.162737670477983
2005-05-03 07:00:00+00:00,837.478682,844.232542,837.478682,837.478682,92835,854.26202485,831.77842388,49.690488751724814,-5.648538337218067
2005-05-04 07:00:00+00:00,837.478682,837.478682,834.101752,834.101752,9993,854.2620248500001,832.3187327200001,48.798493424552525,-4.6575688852393995
2005-05-05 07:00:00+00:00,834.101752,844.232542,834.101752,844.232542,29182,852.5735597500001,833.66950478,51.605181285237414,-3.1738513668505566
2005-05-06 07:00:00+00:00,837.478682,837.478682,834.101752,837.478682,146607,850.54740165,834.723107,49.65113874604099,-2.529372898702832
2005-05-09 07:00:00+00:00,844.232542,850.986403,837.478682,844.232542,621962,848.1835504999999,835.80372464,51.62382018902596,-1.576901748355795
2005-05-10 07:00:00+00:00,847.609472,861.117193,847.609472,854.363333,459752,846.66393195,836.6817264800001,54.503357064461674,-0.262214937848785
2005-05-11 07:00:00+00:00,854.363333,888.132634,854.363333,884.755704,21172,846.66393195,838.1675757399998,61.84152992517396,2.504227917878106
2005-05-12 07:00:00+00:00,878.001844,878.001844,878.001844,878.001844,5182,847.339318,839.1266239000001,59.543197248710776,3.6592885077037023
2005-05-13 07:00:00+00:00,864.494123,871.247984,857.740263,857.740263,91798,847.0016250000001,839.6804404400001,53.16019245631321,2.8734442697310856
2005-05-16 07:00:00+00:00,857.740263,871.247984,857.740263,871.247984,187343,846.663932,840.5989654599999,56.50753728974245,3.0608025424344447
2005-05-17 07:00:00+00:00,867.871053,884.755704,865.169509,877.326458,235940,846.9678557000001,841.5985368,57.963366554288896,3.3672302889183925
2005-05-18 07:00:00+00:00,877.326458,878.001844,877.326458,878.001844,53114,848.6563208,842.57109268,58.13106557535107,3.379737973480178
2005-05-19 07:00:00+00:00,884.755704,884.755704,884.755704,884.755704,107082,849.83824635,843.65171032,59.85575377063367,3.5875774876785176
2005-05-20 07:00:00+00:00,884.755704,888.132634,871.247984,878.001844,353578,850.8513254000002,844.52971216,57.31326795697728,3.036743969023929
2005-05-23 07:00:00+00:00,878.001844,890.834179,878.001844,884.755704,208340,854.16071695,845.6103298,59.18052757361403,2.8943742747009864
2005-05-24 07:00:00+00:00,884.755704,898.263425,884.755704,886.106476,267845,856.5921066500001,847.1231945000001,59.56152430746523,2.664075728835968
2005-05-25 07:00:00+00:00,891.509565,898.263425,886.106476,886.106476,98844,859.02349635,848.6360591999999,59.56152430746523,2.298462631750475
2005-05-26 07:00:00+00:00,881.378774,891.509565,850.986403,888.132634,1067753,861.72504045,850.1894470599999,60.207645707998594,1.9912690469510537
2005-05-27 07:00:00+00:00,891.509565,959.048168,891.509565,959.048168,1968156,869.4919798500001,853.1611456,75.16460201967624,6.128615809233354
2005-05-30 07:00:00+00:00,962.425098,979.309749,938.786587,969.888114,345001,876.7878375,855.94441144,76.61174623311103,8.986975768337938
2005-05-31 07:00:00+00:00,946.215833,948.917378,926.629638,926.629638,73438,881.2453853000001,857.9975849799999,61.26879775146834,7.420933581114033
2005-06-01 07:00:00+00:00,921.901936,938.786587,915.148076,917.84962,2297056,885.4327786999999,859.80761956,58.699260207376554,5.347277195564782
2005-06-02 07:00:00+00:00,944.865061,944.865061,928.655797,928.655797,774696,889.65394145,861.63116186,60.8741665746587,4.30192024051706
2005-06-03 07:00:00+00:00,928.655797,945.540447,928.655797,944.527368,159019,895.00637575,863.79915102,63.88254456168933,4.269337450970166
2005-06-06 07:00:00+00:00,945.540447,945.540447,938.786587,938.786587,272806,899.7340780000001,866.4331565599999,62.02486677722025,3.4842694334378344
2005-06-07 07:00:00+00:00,936.760429,936.760429,850.986403,911.771146,160270,902.6044686500002,868.25669886,54.05821799518591,0.9030723612589249
2005-06-08 07:00:00+00:00,911.771146,918.525006,911.771146,911.771146,248077,903.9552407500001,870.1477797600002,54.05821799518591,-0.9465889427810446
2005-06-09 07:00:00+00:00,918.525006,945.540447,891.509565,918.525006,327367,905.98139885,872.30901506,55.70769941910338,-1.8076024629488145
2005-06-10 07:00:00+00:00,891.509565,911.771146,882.729546,882.729546,182838,907.230863,873.95695698,46.2332389291932,-4.715093261767841
2005-06-13 07:00:00+00:00,891.509565,918.525006,891.509565,904.956501,343684,908.9162888500001,876.2520538,51.723712850342075,-5.039259274249716
2005-06-14 07:00:00+00:00,882.05416,905.017285,882.05416,902.572388,150105,910.1785853499999,877.44586616,51.12070311279248,-5.286389412534289
2005-06-15 07:00:00+00:00,899.614197,905.017285,898.263425,898.263425,71513,911.1916644,878.72909962,49.98643069205926,-5.583070666494416
2005-06-17 07:00:00+00:00,911.771146,911.771146,905.017285,908.394215,36405,912.3735899500001,879.3369470399999,52.64670250263393,-4.961020828268076
2005-06-20 07:00:00+00:00,912.446532,913.121918,905.017285,905.017285,177769,913.7243619999999,879.87725586,51.660290305677655,-4.646460984570911
2005-06-21 07:00:00+00:00,908.394215,908.394215,891.509565,908.394215,259916,914.90628755,880.21494886,52.61638332807537,-4.09951386774782
2005-06-22 07:00:00+00:00,905.017285,908.394215,894.886495,908.394215,95308,916.0206744999999,880.6877190800001,52.61638332807537,-3.6417469439948515
2005-06-23 07:00:00+00:00,908.394215,908.394215,905.017285,908.394215,59150,917.1350614500001,881.1604893,52.61638332807537,-3.255573058182966
2005-06-24 07:00:00+00:00,894.886495,908.394215,891.509565,891.509565,53136,917.3039080000001,881.7007981400001,46.83193118689953,-4.004634982625934
2005-06-27 07:00:00+00:00,891.509565,898.263425,891.509565,891.509565,9756,913.92697785,882.24110698,46.83193118689953,-4.339307365359949
2005-06-28 07:00:00+00:00,894.886495,898.263425,892.860337,894.886495,10199,910.1768969000001,882.5788,48.15400533350385,-4.171306389374553
2005-06-29 07:00:00+00:00,894.886495,905.017285,894.886495,898.263425,103518,908.75858625,883.11910882,49.50616496745118,-3.6875391282846204
2005-06-30 07:00:00+00:00,898.263425,911.771146,894.886495,911.771146,334770,908.45466255,884.4698809,54.60599776384214,-2.376287494483706
2005-07-01 07:00:00+00:00,898.263425,898.263425,891.509565,891.509565,29701,906.59735095,885.07772834,46.9465540013803,-2.7647845868080605
2005-07-04 07:00:00+00:00,888.132634,888.132634,865.169509,884.755704,271704,903.60876775,885.6180371600001,44.69600208913221,-3.329952954287147
2005-07-05 07:00:00+00:00,878.001844,878.001844,861.117193,878.001844,274583,900.5695306000001,886.80671658,42.5017969552766,-3.9686386944414234
2005-07-06 07:00:00+00:00,877.326458,891.509565,877.326458,891.509565,188791,899.5564515499998,887.8873342400001,48.00006673977015,-3.3178306426134325
2005-07-07 07:00:00+00:00,891.509565,898.263425,871.247984,898.263425,186558,898.8810655,889.1030291,50.546450731018254,-2.316362920709607
2005-07-08 07:00:00+00:00,891.509565,908.394215,891.509565,908.394215,99850,898.3745259499999,890.58887836,54.171645273225245,-0.9268198607138509
2005-07-11 07:00:00+00:00,911.771146,918.525006,911.771146,915.148076,58299,899.9954524500001,892.8176522800001,56.462967479571354,0.4197238498938627
2005-07-12 07:00:00+00:00,915.823462,979.309749,915.823462,928.655797,223823,901.18041725,894.9113490000001,60.69557493749565,2.0987872863692867
2005-07-13 07:00:00+00:00,945.540447,948.917378,945.540447,948.917378,107234,903.4976667499999,897.14012292,66.03035063841139,4.324480371365075
2005-07-14 07:00:00+00:00,948.917378,999.57133,948.917378,959.048168,121774,906.5369039,899.63905124,68.34393982388386,6.119736041014657
2005-07-15 07:00:00+00:00,955.671238,972.555889,955.671238,972.555889,79640,909.7449875999998,902.2055181799999,71.16397205101059,7.752651339921961
2005-07-18 07:00:00+00:00,959.048168,986.063609,959.048168,977.958977,166537,913.3920722,905.01512408,72.22964344249525,8.663326116506875
2005-07-19 07:00:00+00:00,996.1944,999.57133,989.44054,989.44054,162941,917.44438845,907.9192840400001,74.39512360003374,9.441744050660732
2005-07-20 07:00:00+00:00,999.57133,1012.403665,999.57133,1006.32519,127634,922.3409372,910.9585211799999,77.20961627709717,10.419752749020496
2005-07-21 07:00:00+00:00,1013.079051,1026.586771,1013.079051,1019.832911,272714,927.9128720000001,913.6600653200002,79.18116935727326,11.232335795745604
2005-07-22 07:00:00+00:00,1026.586771,1029.963702,1019.832911,1023.209841,44566,934.4978858000001,916.56422526,79.65501711018311,11.226512123222896
2005-07-25 07:00:00+00:00,1023.209841,1033.340632,1023.209841,1027.262157,74571,941.2855153999999,919.9546631399999,80.2363378840855,10.72554632546175
2005-07-26 07:00:00+00:00,1033.340632,1047.523738,1033.340632,1046.848352,280393,948.88360825,923.4666705000001,82.7951626140588,10.907386669199127
2005-07-27 07:00:00+00:00,1060.356073,1060.356073,1060.356073,1060.356073,71605,956.9882406499999,927.1272628,84.30443226596175,11.094890152166045
2005-07-28 07:00:00+00:00,1046.848352,1060.356073,1046.848352,1053.602213,276192,964.079794,930.63927018,80.50186533975699,9.9577796750822
2005-07-29 07:00:00+00:00,1053.602213,1070.486864,1046.848352,1069.136092,30868,972.9611203500001,934.32687794,82.46132280546797,9.449691680696667
2005-08-01 07:00:00+00:00,1073.863794,1087.371514,1073.863794,1087.371514,32869,983.09191085,938.5142713399999,84.43837568422771,9.51336600866361
2005-08-02 07:00:00+00:00,1114.386956,1181.925559,1114.386956,1148.156257,107166,996.5996314999999,943.7822824,88.92139035971684,12.625787347673459
2005-08-03 07:00:00+00:00,1127.894676,1140.727011,1104.256165,1113.71157,98757,1007.70973175,948.33438428,75.62606215766652,11.379849506949775
2005-08-04 07:00:00+00:00,1148.156257,1148.156257,1129.245449,1148.156257,77396,1020.2043733500001,953.5753799000001,79.0064289090928,11.837912619851252
2005-08-05 07:00:00+00:00,1097.502305,1148.156257,1097.502305,1147.480871,69976,1032.15870615,958.76234464,78.77573025829376,11.071736083818777
2005-08-08 07:00:00+00:00,1147.480871,1181.925559,1147.480871,1168.417839,31801,1044.8221942999999,962.94973806,80.66095869564984,10.932409309126783
2005-08-10 07:00:00+00:00,1168.417839,1188.67942,1165.040908,1181.925559,311420,1057.4856824,967.1904869599999,81.78507575530507,10.694249137004213
2005-08-11 07:00:00+00:00,1215.694861,1215.694861,1181.925559,1188.004033,306691,1069.44001515,972.41797486,82.28411717628029,9.908135375203045
2005-08-12 07:00:00+00:00,1188.67942,1229.202582,1188.67942,1216.370247,504543,1082.3061191000002,978.3883874,84.42819123019294,10.219553155246992
2005-08-15 07:00:00+00:00,1215.694861,1249.464163,1198.81021,1235.956442,245340,1095.47614675,984.5344003,85.71384960292824,10.618944678678396
2005-08-16 07:00:00+00:00,1234.60567,1249.464163,1234.60567,1234.60567,288463,1108.3084814,990.33596634,85.19145436157748,9.69218863222666
2005-08-17 07:00:00+00:00,1235.956442,1235.956442,1202.18714,1208.941001,222943,1119.28350445,995.73905462,75.74554821988453,6.409064500802799
2005-08-18 07:00:00+00:00,1205.56407,1215.694861,1205.56407,1215.694861,79657,1129.751988,1001.8175289199999,76.48447819352813,3.8753885269960335
2005-08-19 07:00:00+00:00,1215.694861,1229.202582,1215.694861,1215.694861,203439,1139.5450855,1007.89600322,76.48447819352813,1.5044232590930449
2005-08-22 07:00:00+00:00,1215.694861,1242.710302,1215.694861,1242.710302,95869,1150.5201085499998,1014.37970914,79.39642699982764,1.080365273301112
2005-08-23 07:00:00+00:00,1242.710302,1249.464163,1229.202582,1249.464163,145762,1161.6302088500001,1021.71440148,80.06116963473877,0.6033118025643205
2005-08-24 07:00:00+00:00,1249.464163,1249.464163,1242.710302,1242.710302,197282,1171.42330635,1028.4694774999998,77.37282985744517,-0.7453566113870949
2005-08-25 07:00:00+00:00,1239.333372,1242.710302,1235.956442,1235.956442,147841,1180.2033248,1035.13715858,74.6725556883251,-2.5679380766245785
2005-08-26 07:00:00+00:00,1235.956442,1235.956442,1215.694861,1223.799493,172848,1188.7131888,1041.64787994,69.94095421694068,-4.930975996167739
